"block_number","block_timestamp","transaction_hash","transaction_index","log_index","gas_price_eth","gas_price","trx_initiator","trx_destination","event_name","token0_in","token1_in","token0_out","token1_out","from_address","to_address","value","spot_price"
16176148,2022-12-13 13:42:35.000,"0x39d0dae42f62b59083c6a087cbac3ffc5db24a1ad03a775d22a5f4f97adb369e",166,361,0.029795806391037561,48817814114,"0x3d8811fd7fc4302c65998cfb18c54e50ca62c539","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x3d8811fd7fc4302c65998cfb18c54e50ca62c539",0,1.1756847500000000
16176165,2022-12-13 13:45:59.000,"0xa26ea52d598f0603b666efe852d5613d3716ff0913f8e9980835ca0b5ac84b46",79,212,0.0091611491991174746,41622100558,"0x3d8811fd7fc4302c65998cfb18c54e50ca62c539","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x3d8811fd7fc4302c65998cfb18c54e50ca62c539","0xc1f33e0cf7e40a67375007104b929e49a581bafe",17.921421469,1.1756847500000000
16176165,2022-12-13 13:45:59.000,"0xa26ea52d598f0603b666efe852d5613d3716ff0913f8e9980835ca0b5ac84b46",79,213,0.0091611491991174746,41622100558,"0x3d8811fd7fc4302c65998cfb18c54e50ca62c539","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x3d8811fd7fc4302c65998cfb18c54e50ca62c539","0x0000000000000000000000000000000000000000",1792.142146982,1.1756847500000000
16176307,2022-12-13 14:15:23.000,"0xda14afb140ea7df705945f4e85babf61fdcba95b6c5e09b0a2f6347907c31b4f",51,77,0.0072817379429824256,34379280771,"0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,40,46.745107,,,,,1.1686276750000000
16176444,2022-12-13 14:42:59.000,"0xacb739164b63643a5cd71ec5c24a81a90763516ccc7aafe46ea23922a8310265",145,246,0.0056269926870056337,25776184767,"0xdf7109b24eecca3f5ec7813947d188ecf9101c1f","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,1097.786767562,1282.05977,,,,,1.1678586478567595
16176595,2022-12-13 15:13:47.000,"0x0ae97d21852c11a45de5284d449d567f030b21bda0d7e243be6fd8727fbb5b43",185,303,0.013477484955594967,22256711627,"0xca66b197d337f15f4b949e3201ee833c73665217","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",1917.444687194,1.1678586478567595
16176595,2022-12-13 15:13:47.000,"0x0ae97d21852c11a45de5284d449d567f030b21bda0d7e243be6fd8727fbb5b43",185,306,0.013477484955594967,22256711627,"0xca66b197d337f15f4b949e3201ee833c73665217","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xca66b197d337f15f4b949e3201ee833c73665217",1917.444687194,1.1678586478567595
16176595,2022-12-13 15:13:47.000,"0x0ae97d21852c11a45de5284d449d567f030b21bda0d7e243be6fd8727fbb5b43",185,307,0.013477484955594967,22256711627,"0xca66b197d337f15f4b949e3201ee833c73665217","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xca66b197d337f15f4b949e3201ee833c73665217",0,1.1678586478567595
16176647,2022-12-13 15:24:11.000,"0x56ec727acd49e906954fda62753aadb21744b81999fccd37ffc6b7e8984359c4",74,125,0.0047197440850897249,21444511975,"0xca66b197d337f15f4b949e3201ee833c73665217","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xca66b197d337f15f4b949e3201ee833c73665217","0xc1f33e0cf7e40a67375007104b929e49a581bafe",18.984600863,1.1678586478567595
16176647,2022-12-13 15:24:11.000,"0x56ec727acd49e906954fda62753aadb21744b81999fccd37ffc6b7e8984359c4",74,126,0.0047197440850897249,21444511975,"0xca66b197d337f15f4b949e3201ee833c73665217","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xca66b197d337f15f4b949e3201ee833c73665217","0x0000000000000000000000000000000000000000",1898.46008633,1.1678586478567595
16176710,2022-12-13 15:36:47.000,"0xdaabf27128a2d3f279bd82a717a7499f575b92f1cb061b80f68d617460eefa6d",120,330,0.0067088222187250534,22420361057,"0x995b541b832f54743f6a207ec548c7370e538c87","0xc36442b4a4522e871399cd717abdd847ab11fe88",Burn (Remove),,,1523.227238,1134.355683163,,,,1.1678586478567595
16176710,2022-12-13 15:36:47.000,"0xdaabf27128a2d3f279bd82a717a7499f575b92f1cb061b80f68d617460eefa6d",120,334,0.0067088222187250534,22420361057,"0x995b541b832f54743f6a207ec548c7370e538c87","0xc36442b4a4522e871399cd717abdd847ab11fe88",Collect,,,1523.921833,1136.719027415,,,,1.1678586478567595
16177618,2022-12-13 18:39:11.000,"0x66730ea0ad8e4ecb25b8e611e1988a492d5b7cc3fc69890a6d724aa33da162b4",105,165,0.00505493180445516,24382268013,"0xd2c95fd9478153945a8f45e0d6d65a17c63c7706","0xc36442b4a4522e871399cd717abdd847ab11fe88",Burn (Remove),,,1995.143982,996.589160491,,,,1.1678586478567595
16177618,2022-12-13 18:39:11.000,"0x66730ea0ad8e4ecb25b8e611e1988a492d5b7cc3fc69890a6d724aa33da162b4",105,169,0.00505493180445516,24382268013,"0xd2c95fd9478153945a8f45e0d6d65a17c63c7706","0xc36442b4a4522e871399cd717abdd847ab11fe88",Collect,,,1995.275618,996.766544393,,,,1.1678586478567595
16177624,2022-12-13 18:40:35.000,"0xd07e58865d49cf137935e729301747b00dbd5bcd40bbe38faee48fa4952c953f",3,5,0.012114850490341614,29172868513,"0xd2c95fd9478153945a8f45e0d6d65a17c63c7706","0x881d40237659c251811cec9c364ef91dc08d300c",Swap,,1831.551136957,2135.323965,,,,,1.1658554991523187
16177931,2022-12-13 19:41:59.000,"0x0d5e2e74aa2bac57fa33edc74a617469716dbec7ccc27f1340e474fb04c41adb",129,313,0.00820016984897712,14233070112,"0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",1029.204632804,1.1658554991523187
16177931,2022-12-13 19:41:59.000,"0x0d5e2e74aa2bac57fa33edc74a617469716dbec7ccc27f1340e474fb04c41adb",129,316,0.00820016984897712,14233070112,"0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51",1029.204632804,1.1658554991523187
16177931,2022-12-13 19:41:59.000,"0x0d5e2e74aa2bac57fa33edc74a617469716dbec7ccc27f1340e474fb04c41adb",129,317,0.00820016984897712,14233070112,"0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51",0,1.1658554991523187
16178214,2022-12-13 20:38:59.000,"0x79e078f2f2ce6122efd6b2c0f0dca459e1891f1e23c444604e566141c3760e32",122,223,0.0099453591955299316,16295239071,"0x9626ea071bd54894fc1c16caf435f40a4d6f16bf","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",81.864829207,1.1658554991523187
16178214,2022-12-13 20:38:59.000,"0x79e078f2f2ce6122efd6b2c0f0dca459e1891f1e23c444604e566141c3760e32",122,226,0.0099453591955299316,16295239071,"0x9626ea071bd54894fc1c16caf435f40a4d6f16bf","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x9626ea071bd54894fc1c16caf435f40a4d6f16bf",81.864829207,1.1658554991523187
16178214,2022-12-13 20:38:59.000,"0x79e078f2f2ce6122efd6b2c0f0dca459e1891f1e23c444604e566141c3760e32",122,227,0.0099453591955299316,16295239071,"0x9626ea071bd54894fc1c16caf435f40a4d6f16bf","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x9626ea071bd54894fc1c16caf435f40a4d6f16bf",0,1.1658554991523187
16178227,2022-12-13 20:41:35.000,"0x2c2281da91cd4e84b17eb787f618101b63fd24b1c86c7b0d232660bf0ef4e983",177,398,0.0035195027975919359,16180729328,"0x9626ea071bd54894fc1c16caf435f40a4d6f16bf","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,81.864829207,95.334783,,,,,1.1645389592023754
16179456,2022-12-14 00:48:47.000,"0xde698bb5d7b0234056d85603cfbc64011c4b25dfa35f6a900db5f302087a25c8",86,213,0.004373141660718732,14395373289,"0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51","0x1111111254eeb25477b68fb85ed929f73a960582",Swap,789.83872,,,673.941817234,,,,1.1719687067967758
16179475,2022-12-14 00:52:35.000,"0x7bd7fe691db8c8db77d3ba7810624cc155c03301d2987a84fd73f8d026aff82e",70,131,0.0030802404473818162,13995303976,"0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51","0xc1f33e0cf7e40a67375007104b929e49a581bafe",6.672691257,1.1719687067967758
16179475,2022-12-14 00:52:35.000,"0x7bd7fe691db8c8db77d3ba7810624cc155c03301d2987a84fd73f8d026aff82e",70,132,0.0030802404473818162,13995303976,"0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51","0x0000000000000000000000000000000000000000",667.269125742,1.1719687067967758
16180315,2022-12-14 03:40:59.000,"0x7ecb897e9e2b9609e9a4f234a7a5a3321ca2ae3390d6b7485dc144a52fc7ba2e",55,118,0.0084082182829734158,14173503389,"0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",8.805167721,1.1719687067967758
16180315,2022-12-14 03:40:59.000,"0x7ecb897e9e2b9609e9a4f234a7a5a3321ca2ae3390d6b7485dc144a52fc7ba2e",55,121,0.0084082182829734158,14173503389,"0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594",8.805167721,1.1719687067967758
16180315,2022-12-14 03:40:59.000,"0x7ecb897e9e2b9609e9a4f234a7a5a3321ca2ae3390d6b7485dc144a52fc7ba2e",55,122,0.0084082182829734158,14173503389,"0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594",0,1.1719687067967758
16180959,2022-12-14 05:49:59.000,"0x890eb954ee0c27c7a82a40ce101589f85da82f891e2f918e5aa9bf97a22be6f7",62,149,0.0079701899205683758,13434859208,"0xbbff77dbd20239be6babf4e002c3ef6680ad3785","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",8115.090529995,1.1719687067967758
16180959,2022-12-14 05:49:59.000,"0x890eb954ee0c27c7a82a40ce101589f85da82f891e2f918e5aa9bf97a22be6f7",62,152,0.0079701899205683758,13434859208,"0xbbff77dbd20239be6babf4e002c3ef6680ad3785","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xbbff77dbd20239be6babf4e002c3ef6680ad3785",8115.090529995,1.1719687067967758
16180959,2022-12-14 05:49:59.000,"0x890eb954ee0c27c7a82a40ce101589f85da82f891e2f918e5aa9bf97a22be6f7",62,153,0.0079701899205683758,13434859208,"0xbbff77dbd20239be6babf4e002c3ef6680ad3785","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xbbff77dbd20239be6babf4e002c3ef6680ad3785",0,1.1719687067967758
16181012,2022-12-14 06:00:35.000,"0x71e52a73aa636543ed32be15f9ecea5dfca3aec4b008843b73b29480b3bf187d",74,107,0.0039562520183790244,13949522652,"0xbbff77dbd20239be6babf4e002c3ef6680ad3785","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,8115.090529995,9412.330374,,,,,1.1598552522870992
16181012,2022-12-14 06:00:35.000,"0xa87b85885ca05d36d97d0d3c1324b2fc8cdb5bacfb0a12bbb40e8f96f87fa478",76,118,0.002012413935868128,13949522652,"0x988de50d0b424500a81d5985118750f5401857f9","0x1111111254eeb25477b68fb85ed929f73a960582",Swap,4706.165187,,,4042.904459355,,,,1.1640555037382248
16181065,2022-12-14 06:11:23.000,"0x641bfef0bb98a06a10c268fb6ae2df2523c6ee0b4de567d5772d1fcea3b0aa79",66,93,0.007934199,13000000000,"0x22f35a1c13b291b72a771bb061078b80dcf3a6e6","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",97.189290146,1.1640555037382248
16181065,2022-12-14 06:11:23.000,"0x641bfef0bb98a06a10c268fb6ae2df2523c6ee0b4de567d5772d1fcea3b0aa79",66,96,0.007934199,13000000000,"0x22f35a1c13b291b72a771bb061078b80dcf3a6e6","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x22f35a1c13b291b72a771bb061078b80dcf3a6e6",97.189290146,1.1640555037382248
16181065,2022-12-14 06:11:23.000,"0x641bfef0bb98a06a10c268fb6ae2df2523c6ee0b4de567d5772d1fcea3b0aa79",66,97,0.007934199,13000000000,"0x22f35a1c13b291b72a771bb061078b80dcf3a6e6","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x22f35a1c13b291b72a771bb061078b80dcf3a6e6",0,1.1640555037382248
16181364,2022-12-14 07:11:59.000,"0xb08a5971c75aa7da6a7409461933990ea8b39da791ef6fa97446e5524aeb7618",90,98,0.0029344289378014591,13121862271,"0x21c3370a0c214773bf511b7be0e4cba85ccbb2ed","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,99.148133,,,84.967532772,,,,1.1668943391124691
16181613,2022-12-14 08:01:59.000,"0x5092ea7c16cbc3a52b8a038023b0cbd1c11e0f9aa1acd8d1f3e5b914bd5eecd7",33,94,0.00915560362721674,15001242993,"0x1182a902ef6f5ddb6f25ca2da8712f27e1e8cc35","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",161.982150244,1.1668943391124691
16181613,2022-12-14 08:01:59.000,"0x5092ea7c16cbc3a52b8a038023b0cbd1c11e0f9aa1acd8d1f3e5b914bd5eecd7",33,97,0.00915560362721674,15001242993,"0x1182a902ef6f5ddb6f25ca2da8712f27e1e8cc35","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x1182a902ef6f5ddb6f25ca2da8712f27e1e8cc35",161.982150244,1.1668943391124691
16181613,2022-12-14 08:01:59.000,"0x5092ea7c16cbc3a52b8a038023b0cbd1c11e0f9aa1acd8d1f3e5b914bd5eecd7",33,98,0.00915560362721674,15001242993,"0x1182a902ef6f5ddb6f25ca2da8712f27e1e8cc35","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x1182a902ef6f5ddb6f25ca2da8712f27e1e8cc35",0,1.1668943391124691
16181661,2022-12-14 08:11:47.000,"0x6a50be9b9849da50982c5574b1e59055236a999c586edf733439dd253f252aab",37,101,0.0033517227885228019,15057020101,"0x06f99c6473f07649aba102162672b85f3ee7baf8","0xc36442b4a4522e871399cd717abdd847ab11fe88",Burn (Remove),,,6251.806742,3806.559482753,,,,1.1668943391124691
16181661,2022-12-14 08:11:47.000,"0x6a50be9b9849da50982c5574b1e59055236a999c586edf733439dd253f252aab",37,105,0.0033517227885228019,15057020101,"0x06f99c6473f07649aba102162672b85f3ee7baf8","0xc36442b4a4522e871399cd717abdd847ab11fe88",Collect,,,6253.077479,3810.261009501,,,,1.1668943391124691
16181663,2022-12-14 08:12:11.000,"0x2a393e2af6b4da3ec38d832a89f0213012efad7b6315a27b0458fb3bb8b963a3",48,99,0.000860213613632775,15607047075,"0x06f99c6473f07649aba102162672b85f3ee7baf8","0xc36442b4a4522e871399cd717abdd847ab11fe88",Collect,,,0,0,,,,1.1668943391124691
16181667,2022-12-14 08:12:59.000,"0x1eab9fc92095c76dd09baa9ab0d848ea131a2ef77e9410a992dde1bec6e12229",64,86,0.00430774671301092,15204795768,"0x1182a902ef6f5ddb6f25ca2da8712f27e1e8cc35","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,161.982150244,187.874668,,,,,1.1598479691558428
16181725,2022-12-14 08:24:47.000,"0x3d0812e766c5fc430bc5b52a53aa01a3ed08a439408f602dce0463bc384e6f42",50,154,0.007443759175228686,14592115563,"0x06f99c6473f07649aba102162672b85f3ee7baf8","0xc36442b4a4522e871399cd717abdd847ab11fe88",Increase liquidity,4454.745121,3810.261009674,,,,,,1.1598479691558428
16181933,2022-12-14 09:06:47.000,"0x57808962a30b042c9ac1757504b2ae8c69700f6c1fb0c989005b96834f0bd03e",60,77,0.00296561124811427,18341680210,"0x68032f70fdf1134bc93598d76c579c3b83f93cfd","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,49.656709,,,42.559706219,,,,1.1667540359531822
16182304,2022-12-14 10:21:59.000,"0x31459739049b7b04c0fd3116176bd630c8f76766b4901757d23577c042cf9c52",53,123,0.00387122668602192,13646456169,"0x995b541b832f54743f6a207ec548c7370e538c87","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,1136.719027415,1317.46029,,,,,1.1590025839507778
16182334,2022-12-14 10:27:59.000,"0xc2672fcfe2eeaf707c13070f051369bae3659a598b8047f710b65d6b05088ab2",134,283,0.0073452917764669232,12130011009,"0x995b541b832f54743f6a207ec548c7370e538c87","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",338.018487471,1.1590025839507778
16182334,2022-12-14 10:27:59.000,"0xc2672fcfe2eeaf707c13070f051369bae3659a598b8047f710b65d6b05088ab2",134,286,0.0073452917764669232,12130011009,"0x995b541b832f54743f6a207ec548c7370e538c87","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x995b541b832f54743f6a207ec548c7370e538c87",338.018487471,1.1590025839507778
16182334,2022-12-14 10:27:59.000,"0xc2672fcfe2eeaf707c13070f051369bae3659a598b8047f710b65d6b05088ab2",134,287,0.0073452917764669232,12130011009,"0x995b541b832f54743f6a207ec548c7370e538c87","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x995b541b832f54743f6a207ec548c7370e538c87",0,1.1590025839507778
16182354,2022-12-14 10:31:59.000,"0x31e8378b136a68ab28f9af4743c16885f447794f72df55d3082934fc64f10bf0",16,163,0.0016903690125173051,11649281641,"0x995b541b832f54743f6a207ec548c7370e538c87","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,338.018487471,391.417667,,,,,1.1579770974319307
16182802,2022-12-14 12:01:59.000,"0x496a3cf8e63aa2353cc4f5b361de580d514b83f1770da52088f1c4673cd9dea9",110,229,0.012928536965072984,21793721695,"0x74cb0175a60d0b952bbe116f0185dd5d80933705","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",161.982150244,1.1579770974319307
16182802,2022-12-14 12:01:59.000,"0x496a3cf8e63aa2353cc4f5b361de580d514b83f1770da52088f1c4673cd9dea9",110,232,0.012928536965072984,21793721695,"0x74cb0175a60d0b952bbe116f0185dd5d80933705","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x74cb0175a60d0b952bbe116f0185dd5d80933705",161.982150244,1.1579770974319307
16182802,2022-12-14 12:01:59.000,"0x496a3cf8e63aa2353cc4f5b361de580d514b83f1770da52088f1c4673cd9dea9",110,233,0.012928536965072984,21793721695,"0x74cb0175a60d0b952bbe116f0185dd5d80933705","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x74cb0175a60d0b952bbe116f0185dd5d80933705",0,1.1579770974319307
16184059,2022-12-14 16:14:35.000,"0xc61337afbc807ab8f200436c135b182586ff3c4da4b56fd5fcd4d8ece868de90",219,337,0.01219081566420333,19973974398,"0xc84d724a8ecbc4e1f8a500831101c3ef553e3b48","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",98.959081259,1.1579770974319307
16184059,2022-12-14 16:14:35.000,"0xc61337afbc807ab8f200436c135b182586ff3c4da4b56fd5fcd4d8ece868de90",219,340,0.01219081566420333,19973974398,"0xc84d724a8ecbc4e1f8a500831101c3ef553e3b48","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xc84d724a8ecbc4e1f8a500831101c3ef553e3b48",98.959081259,1.1579770974319307
16184059,2022-12-14 16:14:35.000,"0xc61337afbc807ab8f200436c135b182586ff3c4da4b56fd5fcd4d8ece868de90",219,341,0.01219081566420333,19973974398,"0xc84d724a8ecbc4e1f8a500831101c3ef553e3b48","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xc84d724a8ecbc4e1f8a500831101c3ef553e3b48",0,1.1579770974319307
16184176,2022-12-14 16:37:59.000,"0xb59fee6a5bab1972e5d93febd12c762d353dba5c25e2dd877df533e7bac54c7e",163,383,0.005223432636671744,20638800088,"0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51","0x1111111254eeb25477b68fb85ed929f73a960582",Swap,,1000,1157.048066,,,,,1.1570480660000000
16185180,2022-12-14 19:59:47.000,"0xa19d71a3cf84ced871bad84c5d58aa81faae23ebfb2792f92dd94a3574ffb7ec",269,290,0.0082312058458382485,29211358629,"0xf5a537a4d4173dea7794241098420d322b6f8296","0x881d40237659c251811cec9c364ef91dc08d300c",Swap,194.171982,,,166.894633256,,,,1.1634405385711788
16185279,2022-12-14 20:19:35.000,"0xd554ed0d0235fd5d643e78be77d0ce60d898a1d1e1341dbbd815d7abd1bca411",109,146,0.01276025838277311,20906974666,"0x160498e8024da781d472917f705ee4efe1ef664e","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",115.120238858,1.1634405385711788
16185279,2022-12-14 20:19:35.000,"0xd554ed0d0235fd5d643e78be77d0ce60d898a1d1e1341dbbd815d7abd1bca411",109,149,0.01276025838277311,20906974666,"0x160498e8024da781d472917f705ee4efe1ef664e","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x160498e8024da781d472917f705ee4efe1ef664e",115.120238858,1.1634405385711788
16185279,2022-12-14 20:19:35.000,"0xd554ed0d0235fd5d643e78be77d0ce60d898a1d1e1341dbbd815d7abd1bca411",109,150,0.01276025838277311,20906974666,"0x160498e8024da781d472917f705ee4efe1ef664e","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x160498e8024da781d472917f705ee4efe1ef664e",0,1.1634405385711788
16185330,2022-12-14 20:29:47.000,"0x3c79a294c4948917d800522de55d8e75f01c5b7812fb836ff96fd784267cfe5a",59,92,0.0023483263280893148,16183634803,"0x160498e8024da781d472917f705ee4efe1ef664e","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,115.120238858,133.137318,,,,,1.1565066170877559
16185785,2022-12-14 22:01:11.000,"0x36f4dd4e9477d0f2d3f46aee2016905b1c5e969cbbf51b85cc86bf8c60d104cc",130,194,0.028959312173553315,18461249054,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",49999.999999963,1.1565066170877559
16185785,2022-12-14 22:01:11.000,"0x36f4dd4e9477d0f2d3f46aee2016905b1c5e969cbbf51b85cc86bf8c60d104cc",130,197,0.028959312173553315,18461249054,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98",49999.999999963,1.1565066170877559
16185785,2022-12-14 22:01:11.000,"0x36f4dd4e9477d0f2d3f46aee2016905b1c5e969cbbf51b85cc86bf8c60d104cc",130,198,0.028959312173553315,18461249054,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98",0,1.1565066170877559
16185809,2022-12-14 22:05:59.000,"0x792e43a0d9f0068cfd38d575ae700d6669fa118fddb368088a02316a6311a998",187,340,0.011321490413234691,15807876387,"0xa29fddec9c36bdd680d3f5867735ff8949a7f15d","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",376.199110875,1.1565066170877559
